timestamp,open,high,low,close,volume
2026-01-01,100.0,102.0,99.0,101.0,1000
2026-01-02,101.0,103.0,100.0,102.0,1050
2026-01-03,102.0,104.0,101.0,103.0,1100
2026-01-04,103.0,105.0,102.0,104.0,1080
2026-01-05,104.0,106.0,103.0,105.0,1120
2026-01-06,105.0,107.0,104.0,106.0,1150
2026-01-07,106.0,108.0,105.0,107.0,1180
2026-01-08,107.0,109.0,106.0,108.0,1210
2026-01-09,108.0,110.0,107.0,109.0,1190
2026-01-10,109.0,111.0,108.0,110.0,1230
2026-01-11,110.0,112.0,109.0,111.0,1260
2026-01-12,111.0,113.0,110.0,112.0,1290
2026-01-13,112.0,114.0,111.0,113.0,1320
2026-01-14,113.0,115.0,112.0,114.0,1300
2026-01-15,114.0,116.0,113.0,115.0,1340
2026-01-16,115.0,117.0,114.0,116.0,1370
2026-01-17,116.0,118.0,115.0,117.0,1400
2026-01-18,117.0,119.0,116.0,118.0,1430
2026-01-19,118.0,120.0,117.0,119.0,1410
2026-01-20,119.0,121.0,118.0,120.0,1450
2026-01-21,120.0,122.0,119.0,121.0,1480
2026-01-22,121.0,123.0,120.0,122.0,1510
2026-01-23,122.0,124.0,121.0,123.0,1540
2026-01-24,123.0,125.0,122.0,124.0,1520
2026-01-25,124.0,126.0,123.0,125.0,1560
2026-01-26,125.0,127.0,124.0,126.0,1590
2026-01-27,126.0,128.0,125.0,127.0,1620
2026-01-28,127.0,129.0,126.0,128.0,1650
2026-01-29,128.0,130.0,127.0,129.0,1630
2026-01-30,129.0,131.0,128.0,130.0,1670
2026-01-31,130.0,132.0,129.0,131.0,1700
2026-02-01,131.0,133.0,130.0,132.0,1730
